720	759
720	760
721	907
721	910
721	786
721	787
721	932
721	860
721	826
721	965
721	852
721	729
721	954
721	937
721	764
722	770
722	808
722	842
722	837
722	846
722	996
722	884
723	739
723	724
723	957
723	917
724	904
724	917
724	959
724	836
724	845
724	985
724	879
725	840
725	764
726	793
726	964
726	967
726	973
726	863
726	749
726	880
726	881
727	785
727	813
727	820
727	948
727	867
727	844
727	994
727	739
727	853
727	855
727	866
727	998
727	826
727	954
728	789
728	840
728	841
728	972
728	732
728	757
728	759
729	897
729	917
729	816
729	967
729	853
729	735
729	761
730	773
730	920
730	795
730	810
730	971
730	938
730	952
730	981
730	856
730	766
731	777
731	909
731	941
731	948
731	832
731	865
731	873
731	764
732	799
732	942
732	817
732	800
732	750
732	886
733	788
733	917
733	792
733	923
733	938
733	816
733	954
733	841
733	862
733	885
733	765
734	780
734	785
734	998
734	804
734	954
734	955
734	801
734	744
734	967
735	901
735	962
735	974
735	975
735	854
736	811
736	959
736	840
736	755
736	756
737	769
737	755
737	822
737	827
737	965
737	844
737	983
737	859
737	742
737	761
738	906
738	797
738	993
738	999
738	745
739	768
739	900
739	796
739	935
739	816
739	950
739	744
740	774
740	905
740	784
740	949
740	817
740	866
740	995
741	777
741	779
741	809
741	960
741	842
741	971
741	972
742	843
742	935
742	945
742	946
742	825
742	823
742	752
743	772
743	792
743	824
743	829
743	849
743	860
743	992
744	776
744	906
744	898
744	783
744	794
744	803
744	922
744	819
744	820
744	972
744	745
744	883
745	831
745	801
745	844
745	997
745	765
746	776
746	936
746	942
746	958
746	791
746	977
746	864
746	755
747	882
747	816
747	794
747	822
747	804
748	834
748	918
748	928
748	968
748	823
748	971
748	977
748	986
748	767
749	896
749	955
749	921
749	949
749	927
749	837
749	842
749	984
749	881
750	901
750	943
750	796
750	996
750	873
750	751
750	787
750	984
750	959
751	773
751	898
751	936
751	926
751	972
751	845
751	953
751	889
752	982
752	930
752	827
752	843
752	881
752	766
753	783
753	991
753	869
753	866
753	885
753	917
754	790
754	878
754	805
754	814
754	972
754	851
754	874
754	875
754	885
754	894
755	896
755	900
755	778
755	789
755	936
755	814
755	959
755	978
755	861
755	990
755	881
755	893
756	793
756	912
756	913
756	988
756	952
756	782
756	854
756	987
756	890
756	887
756	762
756	894
757	799
757	932
757	954
758	778
758	789
758	806
758	847
758	910
758	804
758	849
758	895
759	871
759	899
759	931
759	954
759	980
759	858
759	996
760	768
760	770
760	908
760	935
760	812
760	836
760	837
760	971
760	844
761	774
761	925
761	935
761	960
762	785
762	985
762	862
762	816
762	821
762	836
762	973
762	857
762	876
762	840
763	916
763	987
763	939
763	817
763	956
763	880
763	963
763	801
764	987
764	814
764	821
764	970
764	855
765	921
765	936
765	954
765	835
765	976
765	850
766	799
766	955
766	972
766	862
766	874
766	831
767	918
767	958
767	970
767	850
767	854
768	771
768	910
768	917
768	913
768	839
768	970
768	865
768	871
768	916
769	898
769	775
769	796
769	927
769	812
769	832
769	978
769	856
769	868
769	880
769	891
770	897
770	903
770	819
771	786
771	936
771	816
771	970
771	972
771	983
772	774
772	945
772	826
772	964
772	991
772	865
772	869
773	780
773	910
773	790
773	947
773	937
773	885
773	981
773	855
774	785
774	815
774	858
774	998
774	879
774	884
775	896
775	921
775	810
775	880
775	845
775	981
775	862
775	999
776	909
776	916
776	778
776	866
776	997
776	895
777	781
777	952
777	827
777	968
777	843
777	972
777	975
777	993
777	995
777	988
778	796
778	940
778	945
778	847
778	864
778	806
779	906
779	914
779	796
779	937
779	950
779	861
780	841
780	863
781	791
781	980
781	989
781	995
781	853
782	940
782	916
782	849
782	979
782	992
782	995
782	997
782	876
783	927
783	966
783	810
783	963
783	838
783	847
783	977
784	940
784	914
784	796
784	933
784	829
784	844
784	877
784	880
785	898
785	799
785	802
785	935
785	829
785	975
785	881
786	834
786	977
786	933
786	796
786	940
786	859
786	871
787	977
787	945
787	832
787	837
787	838
787	972
787	845
787	987
787	870
787	950
788	915
788	917
788	817
788	844
788	864
788	955
788	826
789	856
789	920
789	960
789	961
789	907
789	853
790	928
790	935
790	814
790	836
790	846
790	978
791	810
791	818
791	975
791	987
791	862
791	812
792	907
792	803
792	938
792	812
792	958
792	858
792	892
793	897
793	973
793	974
793	853
793	871
793	885
794	902
794	906
794	937
794	949
794	960
794	848
794	978
795	899
795	913
795	928
795	945
795	841
795	958
795	976
796	895
796	913
796	813
796	842
796	988
796	941
796	875
797	902
797	908
797	921
797	815
797	818
797	851
798	903
798	912
798	919
798	949
798	959
798	966
798	839
798	981
799	899
799	825
799	948
799	821
799	992
799	920
800	899
800	923
800	949
800	820
800	958
800	993
800	995
801	831
801	921
801	926
801	867
802	917
802	973
802	845
802	992
803	814
803	949
803	928
803	873
804	918
804	819
804	929
804	971
804	995
804	983
804	876
805	907
805	807
805	830
805	964
805	965
805	909
805	958
806	927
806	957
807	827
807	963
807	837
807	843
807	985
807	888
808	940
808	843
808	856
809	900
809	924
809	933
809	950
809	828
809	985
809	986
810	906
810	861
810	957
811	923
811	937
811	940
811	951
811	824
811	828
811	961
811	862
812	920
812	823
812	826
812	993
813	817
813	823
813	860
813	861
813	868
814	925
814	946
814	827
814	980
814	989
815	946
815	820
815	831
815	982
816	909
816	924
816	821
816	987
817	909
817	899
817	924
817	930
817	859
817	993
818	820
818	829
818	843
818	964
818	952
818	894
819	970
819	941
820	837
820	977
821	917
821	918
821	965
821	968
821	972
821	994
822	969
822	971
822	984
822	893
822	894
823	829
823	858
823	861
823	881
823	886
824	897
824	902
824	830
824	960
825	900
825	954
825	972
825	879
826	914
826	833
826	870
827	928
827	973
827	927
827	962
827	839
827	847
827	870
828	925
828	836
828	966
828	999
829	947
829	992
829	916
830	930
830	880
830	964
830	859
830	875
831	921
831	926
831	937
831	940
831	959
831	998
831	875
832	987
832	950
832	834
832	879
832	894
833	952
833	865
833	869
833	975
834	988
834	966
834	860
834	863
834	891
835	863
835	839
835	921
835	963
836	906
836	919
836	879
836	936
836	967
836	981
836	982
836	868
836	998
837	945
837	972
837	969
837	845
837	863
837	988
838	849
838	861
838	895
839	942
839	853
840	943
840	926
840	842
840	957
840	880
841	907
841	920
841	933
841	980
842	920
842	911
842	958
842	869
843	928
843	978
843	934
844	925
844	979
844	853
844	987
844	890
845	853
845	858
845	956
845	959
846	896
846	932
846	996
846	885
847	926
847	933
847	945
847	860
847	913
847	895
848	943
848	990
848	971
848	893
848	894
849	912
849	985
849	947
849	931
849	933
849	937
849	860
850	927
850	954
850	860
850	997
850	957
851	904
851	864
851	892
852	916
852	921
852	937
852	940
852	981
852	984
853	927
853	859
854	901
854	966
854	934
854	940
854	964
854	889
855	966
855	962
855	971
855	986
855	871
855	959
856	897
856	991
856	884
857	871
857	999
858	981
858	923
858	924
858	860
858	864
858	969
859	967
859	970
859	873
859	886
860	906
860	949
860	908
860	972
860	886
861	899
861	947
861	862
861	987
862	943
862	941
862	936
862	988
862	869
862	998
862	872
862	934
862	895
863	912
863	948
863	880
864	930
864	939
864	867
864	956
864	972
864	906
864	980
864	865
865	985
865	954
865	992
865	884
866	905
866	983
866	953
866	921
866	979
866	869
866	886
867	907
867	917
867	957
867	963
868	955
868	999
868	878
869	993
869	957
869	895
870	965
870	938
870	958
870	995
870	875
871	956
871	933
872	995
872	874
872	910
872	978
872	986
872	929
873	910
873	894
874	906
874	923
874	882
874	889
875	918
875	936
875	944
875	967
875	970
875	987
876	896
876	929
876	989
877	902
877	961
877	908
877	927
877	990
877	963
878	927
878	936
878	967
878	968
878	879
879	918
880	935
880	946
880	916
881	937
881	957
881	962
881	988
882	898
882	927
882	984
882	989
883	932
883	962
883	998
883	915
884	911
884	930
884	972
884	987
884	886
885	939
885	953
885	894
886	897
886	899
886	994
886	945
886	960
886	972
886	976
887	959
887	966
887	977
887	934
888	948
888	987
889	943
889	985
889	999
890	960
890	996
890	957
890	997
891	918
891	960
891	993
892	993
892	934
892	911
893	918
893	924
893	965
893	994
894	898
894	976
894	925
894	967
895	929
895	979
896	902
896	907
896	967
897	967
898	939
898	937
898	971
898	973
899	973
899	996
899	935
900	907
900	924
900	964
901	902
901	904
901	912
901	978
901	980
901	981
902	904
902	931
902	946
902	916
903	921
903	936
903	952
903	962
903	977
904	931
904	987
905	927
905	955
905	994
905	995
906	925
906	927
906	907
907	911
907	925
907	938
907	985
907	993
907	996
908	923
908	924
908	971
908	981
910	982
913	915
913	943
913	981
913	990
914	919
914	946
915	922
915	940
915	948
915	963
915	965
915	980
915	982
916	960
916	987
916	998
917	961
917	972
918	959
918	979
919	934
919	972
920	971
920	947
920	922
922	983
923	976
924	942
924	974
924	981
925	946
925	963
926	968
926	935
926	961
926	951
926	984
927	995
928	986
929	978
929	973
929	975
930	952
931	946
931	981
932	971
932	993
933	955
933	986
934	984
935	981
935	999
936	948
936	952
936	970
937	977
937	951
938	976
938	999
941	998
942	943
943	958
944	949
944	963
944	983
945	981
945	987
946	952
947	985
949	970
949	989
950	977
951	994
953	968
953	997
954	969
955	989
956	981
957	963
957	964
957	970
957	976
958	979
959	987
960	979
961	985
963	977
965	997
966	972
966	980
967	990
968	985
970	979
971	972
972	977
973	994
974	996
975	995
976	980
978	980
979	999
980	989
982	986
986	993
987	994
988	992
